Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
63	4	109	475	80	41	3499	2	358	179	1
64	4	109	470	79	42	3506	2	358	178	1
64	5	108	470	79	41	3509	1	358	178	1
65	4	108	476	80	42	3494	2	359	178	1
65	4	109	471	81	42	3510	2	359	179	1
64	4	109	472	80	42	3509	3	361	178	1
65	5	110	469	80	41	3506	1	359	178	1
64	5	109	470	81	41	3496	2	359	179	1
65	4	111	472	78	42	3506	2	358	178	1
65	4	108	471	79	41	3494	2	359	178	1
64	4	110	471	79	42	3498	1	358	178	1
64	4	111	471	80	42	3483	1	359	177	1
64	4	109	470	78	41	3504	2	359	178	1
65	4	110	476	80	40	3511	2	361	179	1
64	4	109	469	80	41	3510	1	358	179	1
64	4	108	471	79	41	3504	2	359	178	1
68	5	109	469	78	41	3503	2	359	178	1
64	4	108	470	79	42	3503	1	360	179	1
64	4	110	469	79	42	3516	2	359	177	1
66	4	110	466	78	41	3509	2	360	179	1
65	4	109	468	80	41	3506	2	359	177	1
64	4	111	482	80	42	3508	2	360	179	1
65	5	110	468	80	42	3505	2	359	178	1
65	4	111	465	79	42	3497	2	360	177	1
65	4	111	471	80	41	3498	2	358	179	1
64	4	108	468	80	41	3505	1	358	179	1
65	4	110	469	78	41	3505	1	359	178	1
65	4	111	471	80	41	3509	2	360	179	1
64	4	108	475	80	40	3499	1	358	178	1
65	4	107	476	78	42	3502	2	359	178	1
63	5	109	473	79	41	3505	2	358	178	1
64	4	111	469	80	42	3498	2	359	179	1
65	4	111	474	79	46	3499	2	358	179	1
107	6	109	474	82	43	3511	2	361	179	1
65	4	108	474	78	40	3514	2	358	178	1
65	4	108	472	78	42	3502	1	359	178	1
64	5	110	468	80	42	3496	2	359	178	1
65	4	110	469	80	42	3497	2	359	179	1
65	5	108	478	79	42	3508	1	359	178	1
64	5	110	470	81	42	3511	2	360	179	1
65	4	111	474	79	42	3507	1	359	179	1
65	4	110	473	80	42	3540	1	360	180	1
65	5	108	472	78	42	3500	1	358	178	1
64	5	108	469	79	42	3496	2	359	178	1
65	4	108	471	78	42	3486	1	357	178	1
63	4	108	476	80	40	3507	2	359	188	1
65	5	108	470	79	42	3507	2	359	178	1
64	4	109	474	81	42	3504	2	359	179	1
64	4	111	469	79	41	3531	2	359	178	1
66	4	108	469	79	42	3498	1	360	178	1
63	4	109	471	80	41	3499	2	358	179	1
65	4	108	471	80	42	3513	1	359	178	1
64	4	109	468	79	42	3497	2	359	178	1
65	5	109	465	79	40	3504	2	360	178	1
65	4	107	482	80	42	3509	1	358	179	1
65	4	109	466	80	41	3505	2	360	178	1
65	4	109	470	79	41	3502	2	358	179	1
64	5	111	476	80	42	3501	1	359	179	1
64	4	110	474	77	42	3505	2	358	178	1
65	4	107	473	79	42	3500	1	357	178	1
65	5	109	473	77	41	3507	2	359	178	1
65	4	107	470	81	42	3499	1	360	177	1
64	4	109	475	79	42	3504	2	359	178	1
65	4	108	474	80	42	3510	2	359	178	1
65	4	111	468	78	41	3497	2	359	178	1
65	4	110	473	80	42	3505	2	359	180	1
65	4	108	467	79	42	3501	2	358	177	1
64	4	111	475	78	42	3506	1	359	178	1
64	4	111	469	80	42	3510	2	359	179	1
64	4	111	473	80	42	3505	1	360	178	1
65	4	108	464	77	41	3491	2	359	178	1
63	4	109	473	82	42	3509	1	358	177	1
64	4	111	467	78	43	3500	2	358	178	1
65	4	108	471	80	42	3495	2	359	178	1
63	4	109	472	79	41	3492	1	358	178	1
65	4	111	470	80	42	3506	1	360	192	1
65	4	111	470	80	41	3508	1	359	178	1
65	4	110	473	79	42	3507	1	360	178	1
65	4	108	474	81	42	3497	1	358	179	1
65	4	108	470	80	42	3497	2	358	178	1
65	4	111	477	78	41	3499	1	358	178	1
64	9	111	473	79	42	3504	2	360	179	1
64	4	109	465	80	40	3509	1	359	179	1
65	4	108	473	80	41	3520	1	359	178	1
64	4	109	473	79	40	3507	2	359	178	1
65	4	108	470	80	42	3505	1	359	179	1
65	4	108	468	79	42	3502	1	357	178	1
65	4	108	466	78	41	3476	2	357	177	1
63	4	108	475	78	41	3499	1	358	178	1
64	4	109	471	79	42	3508	2	359	178	1
65	4	108	469	78	41	3507	2	359	178	1
65	5	110	474	81	42	3505	2	360	179	1
64	5	111	472	80	41	3511	1	359	179	1
65	4	108	470	80	42	3498	2	358	178	1
68	4	108	472	79	41	3498	1	358	178	1
64	4	111	474	78	41	3502	2	358	179	1
64	4	109	467	79	40	3502	1	358	178	1
65	4	109	475	79	42	3508	1	359	178	1
63	4	109	466	79	41	3502	1	359	179	1
65	4	108	472	78	42	3511	1	359	179	1
65	4	108	475	80	42	3505	1	357	178	1
64	5	111	466	80	42	3508	2	359	179	1
64	4	108	468	80	41	3499	1	358	180	1
65	4	109	471	79	41	3502	2	358	178	1
65	4	109	471	89	41	3494	1	358	177	1
64	4	108	479	80	42	3509	2	359	179	1
64	4	109	468	78	42	3512	2	359	178	1
66	4	108	467	79	41	3513	2	360	178	1
65	4	109	480	79	42	3510	1	358	179	1
64	5	112	476	80	41	3498	1	359	179	1
64	4	107	478	79	42	3503	1	356	178	1
65	4	108	473	79	42	3505	2	360	178	1
65	4	110	479	81	42	3505	1	360	179	1
63	4	109	466	82	41	3502	2	359	178	1
65	4	110	476	80	42	3512	2	360	178	1
64	8	109	473	79	42	3497	2	359	177	1
64	4	109	477	77	41	3495	2	358	179	1
64	4	108	473	79	42	3499	1	357	178	1
64	4	111	492	79	40	3503	1	358	178	1
64	4	108	481	82	42	3508	1	360	178	1
65	5	109	475	79	45	3506	2	358	178	1
65	4	110	467	80	42	3511	1	358	178	1
63	4	108	471	78	42	3529	1	358	193	1
64	4	109	478	80	42	3497	2	358	178	1
65	4	108	476	79	42	3505	1	359	178	1
64	5	109	473	80	42	3501	1	358	179	1
65	4	109	474	77	41	3508	1	359	179	1
64	4	111	472	81	42	3509	2	359	178	1
65	4	110	470	79	41	3505	1	359	178	1
65	4	111	466	80	42	3509	2	359	179	1
65	4	109	466	78	41	3477	1	357	178	1
65	4	109	466	78	42	3503	1	358	178	1
64	5	108	484	80	42	3505	2	358	178	1
63	4	108	472	80	42	3495	1	360	177	1
65	4	111	471	80	41	3511	2	359	179	1
65	4	111	471	80	42	3536	1	360	178	1
65	4	109	476	80	40	3511	2	360	179	1
65	5	108	475	82	41	3503	1	359	179	1
64	4	108	474	80	42	3496	1	358	177	1
64	5	109	469	79	42	3502	2	360	179	1
63	5	111	476	80	41	3518	2	358	179	1
64	4	109	468	80	41	3505	1	360	179	1
64	4	111	468	79	42	3506	2	359	178	1
65	4	111	474	80	42	3504	1	359	179	1
65	4	111	475	80	42	3505	1	358	178	1
65	4	110	480	82	42	3498	1	358	182	1
65	4	109	469	80	42	3502	1	359	178	1
64	9	111	479	78	41	3473	2	359	177	1
64	5	110	471	80	41	3518	1	359	180	1
65	4	108	470	79	43	3503	1	360	178	1
68	5	110	474	78	42	3507	1	359	178	1
65	4	111	473	88	42	3501	1	360	179	1
65	4	109	468	79	42	3514	1	358	178	1
64	4	111	469	80	41	3499	2	359	178	1
64	4	109	473	78	42	3505	2	358	178	1
64	4	109	472	80	42	3508	1	358	179	1
65	4	109	474	79	40	3511	1	359	178	1
66	5	108	474	80	42	3503	1	359	178	1
63	4	109	471	80	42	3513	1	359	178	1
64	5	109	470	78	41	3501	2	359	179	1
65	5	109	471	79	42	3510	2	358	178	1
63	4	108	471	78	42	3490	1	358	178	1
65	4	109	472	77	42	3508	1	358	178	1
65	4	107	469	80	42	3514	1	359	177	1
65	4	108	476	78	42	3512	2	359	177	1
63	4	110	473	81	42	3509	1	359	178	1
65	4	108	469	79	42	3501	2	359	179	1
65	4	111	474	80	42	3495	2	359	178	1
65	5	110	472	77	42	3504	2	358	178	1
64	4	110	471	80	41	3521	2	359	179	1
65	4	109	467	79	41	3504	2	359	177	1
64	4	110	473	80	41	3507	1	360	178	1
65	5	108	473	94	42	3502	1	359	187	1
64	4	110	468	79	41	3498	2	359	178	1
65	4	110	469	78	41	3497	1	359	178	1
64	4	104	471	80	42	3496	2	359	179	1
64	4	111	469	79	41	3501	2	358	178	1
65	4	111	474	78	42	3504	2	360	178	1
65	4	108	474	78	41	3509	2	359	178	1
65	4	108	471	80	42	3508	1	359	179	1
64	4	109	469	80	42	3515	2	360	179	1
66	4	109	472	79	42	3510	2	357	177	1
63	5	108	472	81	41	3503	2	359	178	1
65	4	110	470	80	42	3498	1	358	178	1
64	5	109	473	80	41	3501	1	358	178	1
65	5	111	473	79	41	3513	2	360	178	1
64	4	108	470	80	41	3504	1	359	192	1
65	4	109	474	79	42	3505	1	360	179	1
65	4	108	473	79	42	3512	2	360	178	1
65	4	109	471	79	42	3503	1	359	179	1
65	5	111	467	78	41	3477	2	358	178	1
65	4	107	472	80	41	3496	1	357	178	1
65	4	111	475	80	41	3507	1	358	179	1
65	4	110	475	81	42	3508	1	359	179	1
63	4	108	476	79	41	3514	1	359	177	1
65	4	109	472	80	41	3507	2	360	178	1
65	4	109	467	80	41	3506	1	358	179	1
64	4	109	473	80	42	3497	2	359	179	1
65	4	108	475	79	41	3503	1	359	178	1
65	5	111	468	79	41	3505	2	360	178	1
64	4	111	473	80	42	3504	1	359	180	1
64	4	109	471	80	42	3509	1	359	178	1
65	4	111	467	79	40	3522	1	359	178	1
65	4	111	469	81	42	3499	1	359	180	1
65	4	111	475	79	42	3498	1	358	178	1
65	4	111	470	80	42	3500	1	359	178	1
64	5	107	470	80	41	3500	2	358	179	1
65	4	108	472	80	43	3485	2	358	177	1
64	4	107	471	80	41	3510	2	359	178	1
65	4	109	476	81	41	3503	2	361	179	1
74	5	109	476	79	42	3503	2	360	179	1
64	4	111	469	79	42	3499	1	359	178	1
65	4	108	472	78	41	3500	1	357	178	1
64	4	109	473	80	42	3503	1	359	180	1
64	4	111	470	79	42	3503	2	359	178	1
65	4	108	468	80	41	3514	2	358	178	1
65	5	111	473	80	42	3509	2	361	178	1
65	4	108	467	80	42	3504	1	360	179	1
64	4	108	465	77	41	3502	2	358	178	1
65	4	111	478	79	42	3509	1	359	178	1
65	4	117	472	78	42	3502	2	359	179	1
65	5	108	470	80	42	3498	2	359	179	1
64	4	111	470	78	41	3506	1	359	178	1
65	4	108	476	80	41	3512	2	360	178	1
65	5	111	472	80	42	3495	2	359	177	1
64	4	108	468	79	42	3499	2	358	179	1
65	5	108	467	79	41	3496	1	359	178	1
65	4	111	469	80	42	3501	1	359	178	1
64	4	111	477	80	42	3498	2	358	180	1
65	4	109	480	81	42	3518	2	361	180	1
78	4	111	479	80	42	3509	2	359	178	1
66	6	109	479	79	42	3508	1	360	178	1
63	4	109	477	79	40	3516	2	359	178	1
108	5	94	477	80	42	3502	2	359	179	1
64	5	111	472	79	42	3511	2	360	178	1
65	4	109	484	81	42	3513	2	359	178	1
63	5	108	471	79	41	3516	2	359	176	1
64	4	110	471	79	42	3500	1	359	179	1
65	4	107	470	78	42	3499	1	358	178	1
65	4	108	485	79	41	3504	1	359	178	1
64	4	108	470	78	40	3478	1	357	178	1
64	4	107	481	80	41	3508	1	360	179	1
65	4	109	472	78	41	3516	1	359	179	1
64	5	109	469	80	41	3502	2	361	178	1
65	4	109	473	80	42	3509	1	360	179	1
65	4	111	470	81	42	3501	2	359	178	1
65	4	108	469	79	41	3509	1	359	178	1
64	4	108	470	80	42	3498	1	359	179	1
64	4	108	468	80	42	3519	1	358	178	1
65	4	109	472	79	42	3512	2	359	178	1
63	5	108	472	79	41	3504	2	359	178	1
65	4	110	473	80	42	3512	2	360	179	1
65	4	109	467	78	41	3511	2	359	178	1
63	5	108	473	79	41	3506	2	359	177	1
64	4	109	472	78	41	3499	2	359	179	1
65	4	107	471	78	47	3501	2	358	178	1
65	4	109	472	78	41	3514	2	360	178	1
64	4	108	470	80	42	3497	1	358	178	1
65	5	108	475	80	40	3507	1	360	179	1
65	4	109	474	80	42	3506	1	359	178	1
65	4	111	472	77	42	3501	1	358	177	1
64	4	109	472	80	42	3497	1	359	179	1
64	4	108	471	84	42	3502	2	358	178	1
65	5	109	474	79	41	3509	1	360	178	1
65	5	109	466	81	41	3515	2	360	178	1
63	4	112	467	81	42	3502	2	360	178	1
64	5	111	467	79	40	3505	2	359	178	1
64	5	110	477	80	41	3492	2	360	178	1
65	4	109	468	80	41	3500	1	358	178	1
64	4	110	472	80	41	3500	1	360	178	1
63	4	108	475	78	42	3500	2	359	178	1
64	4	121	479	80	42	3508	1	360	179	1
65	4	108	472	81	41	3511	2	359	179	1
65	4	109	470	78	42	3511	1	360	179	1
65	4	112	469	80	42	3498	1	357	177	1
63	4	108	484	79	42	3507	1	358	179	1
64	4	108	472	78	42	3501	1	359	178	1
65	4	111	473	80	41	3500	2	360	178	1
64	4	109	477	80	42	3508	1	359	179	1
64	4	108	468	80	42	3507	2	360	178	1
64	4	112	474	78	42	3508	1	358	178	1
65	4	107	471	78	41	3515	2	360	178	1
65	4	109	478	79	41	3498	2	358	178	1
64	4	108	466	80	41	3491	1	359	179	1
65	4	109	470	79	42	3504	1	359	178	1
65	4	108	469	77	42	3509	1	360	177	1
65	4	110	482	95	42	3523	2	358	178	1
65	4	110	473	81	41	3512	1	360	180	1
65	4	109	475	79	42	3510	2	360	178	1
64	4	111	476	79	42	3502	1	359	178	1
65	5	109	469	78	41	3496	2	359	178	1
64	4	109	474	80	41	3499	2	358	178	1
64	4	108	472	78	42	3495	1	358	178	1
65	4	111	469	79	41	3507	1	360	178	1
72	4	109	473	80	42	3510	2	359	179	1
64	5	108	468	80	42	3512	2	359	178	1
65	4	109	471	79	40	3507	2	358	178	1
64	4	110	474	80	42	3509	1	359	179	1
65	4	111	475	79	42	3498	2	358	179	1
64	5	111	468	80	41	3501	1	359	178	1
64	5	109	465	79	40	3493	2	360	178	1
63	4	111	471	80	41	3504	2	359	177	1
65	4	108	470	78	42	3508	2	359	178	1
65	5	107	471	81	42	3513	2	360	178	1
64	5	107	475	78	40	3501	1	359	180	1
65	4	109	478	79	41	3500	2	358	178	1
65	4	111	474	77	42	3501	1	358	178	1
65	4	111	474	81	42	3504	1	364	179	1
65	4	109	472	79	42	3506	2	359	178	1
64	4	108	474	79	42	3513	2	359	178	1
65	4	111	472	79	40	3513	1	359	178	1
65	4	109	471	79	41	3499	2	359	179	1
64	4	111	473	79	42	3494	2	358	179	1
65	4	112	473	79	41	3505	1	359	178	1
65	4	109	465	78	42	3509	2	358	179	1
64	4	109	472	81	42	3507	1	361	179	1
65	4	109	472	80	42	3503	1	358	178	1
65	4	111	472	79	42	3489	2	359	178	1
63	4	108	473	79	41	3500	1	359	179	1
64	5	108	472	81	42	3496	2	359	178	1
65	5	110	472	78	40	3499	2	359	179	1
64	4	112	471	80	41	3498	2	358	179	1
63	4	112	475	79	41	3506	1	359	179	1
65	5	108	476	79	42	3507	2	359	181	1
65	4	108	491	82	42	3522	2	359	177	1
65	4	116	473	85	41	3501	1	359	179	1
64	5	111	471	77	41	3506	1	359	179	1
65	5	108	474	80	42	3501	2	359	177	1
65	4	111	473	77	41	3501	2	359	178	1
64	5	109	469	80	42	3507	2	360	177	1
64	4	110	471	80	42	3507	1	359	179	1
64	4	111	475	80	42	3506	2	358	178	1
66	5	111	471	79	41	3515	1	359	178	1
65	4	111	471	78	41	3498	2	359	178	1
64	4	109	466	79	42	3491	1	357	177	1
64	5	107	474	79	42	3500	1	360	178	1
64	4	110	467	79	42	3501	2	358	179	1
65	4	109	473	78	43	3505	2	360	178	1
65	4	109	480	78	41	3511	2	359	178	1
65	4	108	472	80	42	3506	2	360	178	1
64	4	111	470	81	41	3504	1	358	179	1
64	4	109	466	80	42	3522	2	358	178	1
65	5	109	476	78	41	3495	1	358	178	1
64	4	109	469	79	41	3495	2	359	176	1
65	4	108	470	78	41	3509	1	360	179	1
64	4	110	475	79	42	3508	1	359	178	1
64	5	111	482	80	40	3509	2	359	178	1
65	4	108	469	81	42	3516	1	360	179	1
64	4	111	471	79	42	3497	2	359	178	1
65	5	109	474	79	41	3501	1	358	178	1
64	4	108	471	79	41	3499	2	358	179	1
64	4	109	474	79	42	3503	1	358	190	1
66	5	107	469	79	42	3509	1	357	178	1
65	4	108	475	79	41	3506	1	361	179	1
64	5	109	469	79	41	3506	2	359	179	1
65	4	109	470	80	40	3494	2	359	178	1
65	4	108	475	78	42	3494	2	358	178	1
64	4	108	483	80	42	3496	1	359	177	1
64	4	110	469	78	41	3506	2	358	179	1
65	4	109	469	80	42	3508	1	360	178	1
64	5	111	475	78	40	3497	2	359	178	1
64	4	110	474	80	42	3511	2	360	179	1
65	4	108	471	78	42	3504	1	357	178	1
65	5	109	478	81	42	3507	2	359	178	1
64	5	108	475	78	41	3504	2	359	179	1
65	4	108	474	80	41	3502	2	359	178	1
65	4	108	473	79	42	3510	2	359	178	1
65	4	108	472	80	42	3512	2	360	179	1
65	4	108	474	78	41	3513	2	360	179	1
63	4	107	470	81	43	3510	2	360	179	1
65	5	109	471	81	42	3504	2	358	179	1
63	4	109	470	80	42	3505	2	359	179	1
65	5	111	479	80	41	3497	2	359	179	1
65	5	112	473	80	42	3520	2	360	179	1
66	5	108	475	83	42	3512	1	359	178	1
65	4	109	471	79	42	3517	2	360	178	1
64	4	108	475	81	41	3510	2	359	179	1
65	4	110	465	79	41	3487	2	359	178	1
65	5	110	471	80	42	3502	15	359	178	1
65	18	109	473	80	41	3501	1	362	179	1
64	4	111	477	80	42	3493	2	359	178	1
65	4	111	471	80	42	3507	1	360	178	1
65	4	109	474	78	42	3514	2	361	179	1
64	4	109	470	81	42	3507	2	359	179	1
64	4	111	472	78	41	3501	2	358	178	1
65	4	111	466	79	41	3495	2	359	178	1
64	4	109	466	80	41	3495	2	358	179	1
64	4	109	467	79	42	3500	2	359	182	1
65	4	107	469	79	42	3511	2	359	178	1
64	5	108	471	79	42	3505	2	359	178	1
64	4	107	469	80	42	3505	2	359	179	1
64	4	109	469	80	42	3509	2	361	178	1
66	4	108	468	78	41	3500	2	359	178	1
64	4	111	478	80	42	3505	2	359	178	1
64	5	109	464	77	41	3489	2	357	179	1
64	4	111	473	80	42	3503	2	358	190	1
69	5	109	467	79	42	3504	1	359	178	1
64	5	109	472	82	42	3506	1	359	179	1
65	4	109	467	79	42	3508	1	359	178	1
66	5	109	469	79	41	3498	1	360	178	1
65	4	110	475	79	40	3497	2	358	178	1
64	4	109	474	80	42	3503	2	359	179	1
64	5	109	467	78	41	3498	2	357	178	1
65	4	111	468	79	41	3504	1	360	178	1
65	4	109	470	80	42	3508	2	357	179	1
65	4	109	478	80	42	3508	1	360	178	1
65	4	110	471	79	41	3502	1	358	178	1
64	4	109	474	80	42	3500	2	359	179	1
64	4	109	471	79	42	3505	1	358	179	1
64	4	109	467	78	42	3513	1	359	178	1
63	5	108	471	80	41	3506	2	360	177	1
65	4	110	471	77	42	3492	2	358	178	1
63	4	108	468	79	42	3510	2	358	178	1
65	5	111	474	78	41	3511	2	359	178	1
64	4	107	481	80	41	3501	1	358	179	1
64	4	108	468	80	42	3499	2	358	177	1
65	4	109	473	77	41	3499	1	358	178	1
64	4	107	474	79	41	3499	2	360	178	1
65	4	111	472	80	42	3514	1	360	179	1
65	4	109	470	80	42	3504	2	359	178	1
64	4	108	466	78	40	3504	2	360	178	1
64	4	108	478	80	41	3498	2	359	179	1
64	4	112	471	80	42	3500	2	357	178	1
65	4	111	472	79	42	3518	1	358	178	1
64	4	108	469	80	42	3500	2	359	179	1
65	4	108	476	81	42	3522	2	360	177	1
66	5	109	469	78	42	3505	1	360	179	1
64	4	110	474	81	42	3505	2	358	178	1
65	4	110	470	81	42	3494	1	357	178	1
63	4	107	473	78	42	3501	1	359	178	1
63	5	108	471	78	42	3501	2	359	177	1
64	4	108	475	81	41	3505	1	359	179	1
64	4	107	468	80	41	3504	2	358	178	1
108	7	109	476	79	42	3504	2	360	179	1
64	5	111	468	79	42	3504	2	358	179	1
65	4	108	465	78	41	3478	1	359	178	1
65	4	109	477	78	42	3506	2	359	178	1
65	4	111	467	80	41	3506	2	360	179	1
65	4	109	472	78	42	3508	2	359	178	1
65	4	108	471	79	42	3515	1	358	178	1
64	4	110	468	80	42	3506	2	358	179	1
64	4	111	476	79	42	3505	1	359	178	1
64	4	109	471	80	42	3506	2	358	178	1
68	4	109	469	79	42	3501	2	359	178	1
65	4	110	469	79	41	3509	2	359	179	1
64	4	111	474	81	42	3508	1	359	178	1
65	4	109	470	79	42	3515	1	359	178	1
64	4	108	475	80	41	3504	2	359	178	1
64	4	110	468	80	41	3492	1	358	180	1
65	4	109	477	80	43	3500	2	359	178	1
65	4	109	479	79	41	3504	1	358	178	1
64	5	110	472	81	42	3505	1	359	179	1
65	5	108	472	79	43	3484	1	358	177	1
64	4	107	470	80	42	3514	2	359	178	1
64	5	109	473	80	42	3504	1	359	179	1
65	4	109	469	81	42	3503	2	359	179	1
65	4	109	472	79	42	3499	2	358	178	1
64	5	110	480	79	41	3508	2	360	179	1
64	4	109	467	80	41	3500	2	359	179	1
64	5	109	483	79	42	3519	1	360	177	1
65	4	108	469	77	41	3512	2	360	178	1
64	4	108	467	79	41	3498	1	360	178	1
64	4	108	472	78	42	3493	1	358	178	1
65	4	110	476	78	41	3493	2	359	178	1
63	4	109	479	79	42	3502	2	359	178	1
64	5	108	475	79	42	3502	2	359	179	1
64	4	108	474	79	47	3518	1	359	179	1
66	5	108	468	80	42	3508	2	360	178	1
64	5	109	473	79	42	3507	2	359	178	1
65	5	110	479	80	42	3497	1	358	177	1
63	4	107	474	78	42	3520	2	358	178	1
65	5	110	474	80	40	3495	2	360	178	1
64	4	111	471	79	41	3505	2	359	179	1
64	4	109	470	80	41	3517	2	360	179	1
66	5	112	467	80	42	3540	2	359	178	1
64	4	115	474	81	41	3508	2	360	178	1
65	4	111	465	79	42	3508	1	358	179	1
65	4	109	470	79	43	3498	2	359	178	1
65	4	111	464	78	41	3485	1	358	178	1
63	4	110	474	81	40	3497	1	359	179	1
64	4	110	472	80	41	3499	1	363	179	1
64	4	109	473	80	42	3504	1	359	178	1
65	5	111	474	80	41	3516	1	359	178	1
65	4	108	474	81	42	3515	2	361	179	1
65	4	108	466	79	42	3506	2	358	179	1
68	5	116	473	78	42	3498	1	359	178	1
65	4	108	472	78	41	3530	2	359	177	1
63	4	107	473	81	41	3501	2	359	180	1
64	4	111	476	82	41	3505	2	358	178	1
65	4	109	475	79	42	3527	1	359	178	1
64	5	110	470	81	41	3508	2	360	177	1
65	4	110	470	80	42	3505	1	360	179	1
65	5	108	476	78	41	3498	1	359	178	1
65	4	109	474	79	42	3502	1	359	178	1
64	4	109	479	78	42	3500	2	358	178	1
64	4	111	466	79	40	3484	2	360	179	1
64	5	107	473	80	41	3513	2	359	179	1
65	4	108	480	81	40	3509	2	359	179	1
65	4	109	474	80	42	3509	2	359	179	1
65	4	111	469	80	43	3502	2	359	178	1
65	5	109	479	78	46	3518	2	358	178	1
66	4	109	473	78	42	3524	2	359	178	1
65	4	108	466	80	42	3502	2	359	178	1
65	5	111	474	80	42	3512	2	359	177	1
63	4	108	474	79	42	3513	2	360	179	1
65	5	109	469	80	42	3512	2	360	178	1
65	5	110	474	81	41	3503	2	358	179	1
63	4	109	471	80	42	3497	2	359	180	1
65	4	109	470	80	41	3504	1	369	179	1
64	4	108	475	81	42	3501	2	359	179	1
65	4	111	471	80	42	3510	2	360	178	1
66	4	109	475	79	42	3510	2	360	178	1
64	5	109	470	78	41	3506	2	359	178	1
65	5	108	478	79	42	3506	2	359	178	1
65	4	108	477	78	41	3504	2	357	178	1
65	5	111	472	80	41	3508	2	358	178	1
65	4	109	475	80	42	3504	2	358	179	1
65	4	109	476	79	42	3510	2	361	178	1
64	4	110	477	79	42	3516	2	359	179	1
64	4	108	470	81	41	3513	2	360	178	1
65	4	108	473	78	42	3496	2	358	178	1
64	5	107	471	82	42	3511	2	359	179	1
65	5	108	470	79	42	3500	2	358	179	1
63	4	111	469	80	43	3506	2	359	179	1
66	4	109	471	75	42	3510	2	360	178	1
65	4	107	477	79	40	3521	2	360	178	1
65	5	109	473	79	42	3515	2	360	178	1
65	5	109	502	83	44	3524	2	363	180	1
68	8	108	470	77	41	3500	2	357	179	1
64	5	108	471	80	42	3500	2	359	178	1
63	4	108	469	79	42	3500	2	359	178	1
64	4	108	468	80	42	3529	2	361	179	1
64	5	109	472	78	42	3512	2	360	179	1
64	4	107	474	81	41	3510	2	360	180	1
65	5	109	473	80	42	3508	2	360	179	1
65	4	109	474	80	42	3510	2	359	177	1
65	4	108	469	79	42	3498	2	356	179	1
64	4	109	474	78	42	3476	2	358	178	1
64	4	107	474	79	42	3510	2	360	179	1
64	5	108	469	79	42	3510	2	359	178	1
70	4	111	477	79	42	3534	2	359	179	1
65	6	106	470	81	42	3504	2	359	178	1
65	4	110	478	81	41	3501	1	357	178	1
65	5	108	474	81	42	3498	1	358	179	1
64	4	111	474	79	42	3498	1	358	179	1
66	4	108	469	78	41	3516	2	358	179	1
66	5	117	474	79	41	3508	2	360	178	1
65	4	109	476	82	42	3498	2	359	179	1
63	5	111	474	79	42	3526	1	359	178	1
65	4	109	478	79	43	3531	2	358	178	1
65	5	112	470	79	42	3514	1	358	178	1
64	5	109	473	80	41	3492	1	358	178	1
65	4	109	473	79	42	3505	2	359	179	1
64	4	109	466	80	42	3509	1	360	178	1
65	4	112	476	77	40	3488	1	358	177	1
64	4	108	477	80	42	3506	2	360	179	1
65	4	109	468	80	42	3509	2	369	178	1
64	4	111	472	80	42	3499	2	359	178	1
65	5	108	470	79	41	3496	2	358	178	1
64	4	109	470	101	42	3496	2	359	179	1
64	4	111	470	80	41	3498	2	359	178	1
65	4	112	473	80	42	3507	2	360	178	1
65	4	110	474	79	41	3507	2	358	178	1
65	4	109	472	79	41	3510	2	361	180	1
65	5	110	479	78	42	3498	2	358	178	1
65	4	109	472	79	41	3503	2	359	179	1
64	4	111	475	79	41	3498	2	359	179	1
65	4	111	474	80	40	3495	2	359	178	1
65	5	109	475	80	42	3504	1	360	178	1
64	5	109	473	81	42	3507	2	364	178	1
64	4	109	471	80	42	3514	1	359	179	1
65	5	108	473	80	41	3494	2	357	177	1
63	5	107	474	78	41	3495	1	359	178	1
64	4	109	465	82	41	3499	1	357	179	1
64	4	109	469	79	41	3495	2	358	179	1
65	4	110	466	79	42	3512	2	359	178	1
65	4	110	473	79	41	3513	1	359	177	1
64	4	109	472	78	42	3508	2	359	178	1
65	4	109	470	80	41	3507	1	359	178	1
65	8	110	467	80	42	3495	2	359	177	1
65	5	111	466	78	42	3490	2	362	180	1
65	5	111	469	79	42	3497	2	359	178	1
64	5	111	478	80	41	3499	2	360	178	1
65	4	111	470	81	42	3507	1	360	179	1
65	4	108	474	78	40	3509	2	359	178	1
65	6	109	471	80	42	3508	1	360	178	1
64	5	110	469	80	41	3501	1	358	179	1
64	4	111	467	80	42	3497	2	359	178	1
65	4	110	475	79	42	3496	2	359	177	1
63	4	109	479	81	42	3496	1	362	178	1
64	5	111	468	80	40	3504	1	359	179	1
64	4	108	470	79	42	3510	1	360	178	1
64	4	110	473	80	42	3506	1	358	178	1
64	4	108	468	79	54	3511	1	359	179	1
64	4	107	466	79	42	3500	2	358	178	1
65	4	108	471	80	42	3499	2	358	177	1
65	4	110	470	78	41	3497	1	358	179	1
64	4	109	466	78	41	3489	2	359	177	1
65	4	111	472	78	41	3509	2	359	178	1
64	4	109	472	80	41	3498	2	361	179	1
65	4	111	480	80	41	3501	1	360	179	1
64	4	108	470	80	42	3497	1	358	178	1
